"","reserve","month_numeric","lizard_num","count","month_name","date","ppt","tmax","tmean","tmin","vpdmax","vpdmin","ppt_month","ppt_prior_month","region","location"
"1","Big Creek",4,1,5,"April",2021-04-12,0,14.1205997467041,12.4362001419067,10.7519998550415,5.82690000534058,1.93789994716644,0.875,64.5374978482723,"central","coastal"
"2","Big Creek",4,2,4,"April",2021-04-12,0,14.1205997467041,12.4362001419067,10.7519998550415,5.82690000534058,1.93789994716644,0.875,64.5374978482723,"central","coastal"
"3","Big Creek",4,3,2,"April",2021-04-12,0,14.1205997467041,12.4362001419067,10.7519998550415,5.82690000534058,1.93789994716644,0.875,64.5374978482723,"central","coastal"
"4","Big Creek",4,4,0,"April",2021-04-12,0,14.1205997467041,12.4362001419067,10.7519998550415,5.82690000534058,1.93789994716644,0.875,64.5374978482723,"central","coastal"
"5","Big Creek",4,5,3,"April",2021-04-12,0,14.1205997467041,12.4362001419067,10.7519998550415,5.82690000534058,1.93789994716644,0.875,64.5374978482723,"central","coastal"
"6","Big Creek",4,6,2,"April",2021-04-12,0,14.1205997467041,12.4362001419067,10.7519998550415,5.82690000534058,1.93789994716644,0.875,64.5374978482723,"central","coastal"
"7","Big Creek",4,7,1,"April",2021-04-12,0,14.1205997467041,12.4362001419067,10.7519998550415,5.82690000534058,1.93789994716644,0.875,64.5374978482723,"central","coastal"
"8","Big Creek",4,8,0,"April",2021-04-12,0,14.1205997467041,12.4362001419067,10.7519998550415,5.82690000534058,1.93789994716644,0.875,64.5374978482723,"central","coastal"
"9","Big Creek",4,9,0,"April",2021-04-12,0,14.1205997467041,12.4362001419067,10.7519998550415,5.82690000534058,1.93789994716644,0.875,64.5374978482723,"central","coastal"
"10","Big Creek",4,10,1,"April",2021-04-12,0,14.1205997467041,12.4362001419067,10.7519998550415,5.82690000534058,1.93789994716644,0.875,64.5374978482723,"central","coastal"
"11","Big Creek",4,11,1,"April",2021-04-12,0,14.1205997467041,12.4362001419067,10.7519998550415,5.82690000534058,1.93789994716644,0.875,64.5374978482723,"central","coastal"
